date,value
2023-12-03 13:57:41 ,1.8
2023-12-03 13:56:41 ,1.6
2023-12-03 13:55:42 ,1.9
2023-12-03 13:54:42 ,1.4
2023-12-03 13:53:42 ,1.3
2023-12-03 13:52:43 ,2.0
2023-12-03 13:51:43 ,1.6
2023-12-03 13:50:44 ,2.3
2023-12-03 13:49:44 ,2.3
2023-12-03 13:48:45 ,1.6
2023-12-03 13:47:44 ,1.3
2023-12-03 13:46:45 ,1.8
2023-12-03 13:45:45 ,1.8
2023-12-03 13:44:46 ,2.7
2023-12-03 13:43:47 ,1.8
2023-12-03 13:42:48 ,2.1
2023-12-03 13:41:47 ,2.0
2023-12-03 13:40:48 ,2.0
2023-12-03 13:39:48 ,2.1
2023-12-03 13:38:49 ,1.9
2023-12-03 13:37:50 ,2.3
2023-12-03 13:36:49 ,2.0
2023-12-03 13:35:50 ,2.3
2023-12-03 13:34:50 ,2.3
2023-12-03 13:33:50 ,2.0
2023-12-03 13:32:51 ,2.3
2023-12-03 13:31:51 ,2.3
2023-12-03 13:30:52 ,2.1
2023-12-03 13:29:51 ,1.9
2023-12-03 13:28:52 ,2.1
2023-12-03 13:27:53 ,2.3
2023-12-03 13:26:53 ,1.9
2023-12-03 13:25:54 ,1.6
2023-12-03 13:24:54 ,1.5
2023-12-03 13:23:54 ,1.6
2023-12-03 13:22:55 ,2.0
2023-12-03 13:21:55 ,1.6
2023-12-03 13:20:55 ,1.2
2023-12-03 13:19:52 ,2.0
2023-12-03 13:18:56 ,2.3
2023-12-03 13:17:54 ,1.6
2023-12-03 13:16:57 ,1.6
2023-12-03 13:15:58 ,1.6
2023-12-03 13:14:58 ,1.3
2023-12-03 13:13:59 ,1.6
2023-12-03 13:12:59 ,2.4
2023-12-03 13:12:00 ,1.3
2023-12-03 13:11:00 ,1.4
2023-12-03 13:10:00 ,2.4
2023-12-03 13:09:01 ,1.6
2023-12-03 13:08:02 ,1.9
2023-12-03 13:07:02 ,1.6
2023-12-03 13:06:03 ,1.9
2023-12-03 13:05:03 ,1.9
2023-12-03 13:04:02 ,2.7
2023-12-03 13:03:03 ,1.6
2023-12-03 13:02:04 ,1.4
2023-12-03 13:01:05 ,1.6
2023-12-03 13:00:05 ,2.1
2023-12-03 12:59:06 ,1.5
2023-12-03 12:58:06 ,1.8
2023-12-03 12:57:07 ,1.9
2023-12-03 12:56:07 ,2.4
2023-12-03 12:55:08 ,2.3
2023-12-03 12:54:08 ,1.6
2023-12-03 12:53:08 ,2.1
2023-12-03 12:52:09 ,2.1
2023-12-03 12:51:10 ,1.3
2023-12-03 12:50:09 ,1.5
2023-12-03 12:49:10 ,1.5
2023-12-03 12:48:11 ,1.8
2023-12-03 12:47:11 ,2.3
2023-12-03 12:46:11 ,2.1
2023-12-03 12:45:12 ,2.5
2023-12-03 12:44:12 ,1.6
2023-12-03 12:43:13 ,1.8
2023-12-03 12:42:14 ,2.3
2023-12-03 12:41:13 ,3.0
2023-12-03 12:40:12 ,1.5
2023-12-03 12:39:13 ,1.4
2023-12-03 12:38:13 ,1.8
2023-12-03 12:37:14 ,2.3
2023-12-03 12:36:15 ,1.5
2023-12-03 12:35:15 ,1.3
2023-12-03 12:34:15 ,2.1
2023-12-03 12:33:16 ,1.8
2023-12-03 12:32:16 ,1.6
2023-12-03 12:31:16 ,1.3
2023-12-03 12:30:17 ,1.2
2023-12-03 12:29:15 ,1.6
2023-12-03 12:28:16 ,2.0
2023-12-03 12:27:16 ,1.4
2023-12-03 12:26:17 ,2.0
2023-12-03 12:25:17 ,1.8
2023-12-03 12:24:17 ,2.8
2023-12-03 12:23:18 ,1.5
2023-12-03 12:22:18 ,1.4
2023-12-03 12:21:19 ,1.8
2023-12-03 12:20:20 ,1.8
2023-12-03 12:19:19 ,1.2
2023-12-03 12:18:21 ,1.5
2023-12-03 12:17:20 ,2.1
2023-12-03 12:16:21 ,1.6
2023-12-03 12:15:20 ,2.0
2023-12-03 12:14:21 ,2.1
2023-12-03 12:13:21 ,1.5
2023-12-03 12:12:22 ,2.0
2023-12-03 12:11:23 ,1.3
2023-12-03 12:10:23 ,1.6
2023-12-03 12:09:23 ,2.7
2023-12-03 12:08:24 ,1.6
2023-12-03 12:07:25 ,1.6
2023-12-03 12:06:25 ,1.5
2023-12-03 12:05:26 ,1.9
2023-12-03 12:04:25 ,1.9
2023-12-03 12:03:26 ,1.9
2023-12-03 12:02:27 ,1.2
2023-12-03 12:01:28 ,1.4
2023-12-03 12:00:27 ,1.6
2023-12-03 11:59:29 ,1.5
2023-12-03 11:58:28 ,1.6
2023-12-03 11:57:26 ,1.4
2023-12-03 11:56:28 ,2.3
2023-12-03 11:55:29 ,1.8
2023-12-03 11:54:29 ,1.8
2023-12-03 11:53:29 ,2.0
2023-12-03 11:52:30 ,1.8
2023-12-03 11:51:29 ,2.7
2023-12-03 11:50:30 ,1.6
2023-12-03 11:49:30 ,1.8
2023-12-03 11:48:32 ,2.0
2023-12-03 11:47:32 ,2.8
2023-12-03 11:46:33 ,1.9
2023-12-03 11:45:33 ,2.1
2023-12-03 11:44:33 ,2.3
2023-12-03 11:43:33 ,2.0
2023-12-03 11:42:35 ,2.4
2023-12-03 11:41:35 ,4.0
2023-12-03 11:40:35 ,3.8
2023-12-03 11:39:36 ,4.4
2023-12-03 11:38:35 ,2.3
2023-12-03 11:37:36 ,2.5
2023-12-03 11:36:36 ,2.1
2023-12-03 11:35:36 ,2.7
2023-12-03 11:34:36 ,2.5
2023-12-03 11:33:36 ,2.3
2023-12-03 11:32:37 ,1.5
2023-12-03 11:31:38 ,2.0
2023-12-03 11:30:35 ,1.8
2023-12-03 11:29:38 ,2.1
2023-12-03 11:28:38 ,4.2
2023-12-03 11:27:38 ,2.5
2023-12-03 11:26:38 ,1.9
2023-12-03 11:25:39 ,2.3
2023-12-03 11:24:40 ,4.4
2023-12-03 11:23:40 ,2.7
2023-12-03 11:22:40 ,2.0
2023-12-03 11:21:41 ,2.3
2023-12-03 11:20:41 ,2.0
2023-12-03 11:19:42 ,2.3
2023-12-03 11:18:39 ,2.5
2023-12-03 11:17:41 ,3.5
2023-12-03 11:16:42 ,3.8
2023-12-03 11:15:42 ,4.0
2023-12-03 11:14:43 ,6.0
2023-12-03 11:13:43 ,2.4
2023-12-03 11:12:43 ,5.0
2023-12-03 11:11:44 ,5.8
2023-12-03 11:10:45 ,5.4
2023-12-03 11:09:44 ,9.5
2023-12-03 11:08:44 ,7.4
2023-12-03 11:07:45 ,6.4
2023-12-03 11:06:45 ,8.7
2023-12-03 11:05:46 ,10.0
2023-12-03 11:04:45 ,9.8
2023-12-03 11:03:46 ,10.0
2023-12-03 11:02:47 ,9.8
2023-12-03 11:01:47 ,6.2
2023-12-03 11:00:47 ,5.2
2023-12-03 10:59:47 ,5.4
2023-12-03 10:58:47 ,5.0
2023-12-03 10:57:48 ,4.2
2023-12-03 10:56:49 ,4.2
2023-12-03 10:55:49 ,6.2
2023-12-03 10:54:50 ,8.1
2023-12-03 10:53:50 ,5.0
2023-12-03 10:52:50 ,6.2
2023-12-03 10:51:51 ,4.6
2023-12-03 10:50:53 ,9.5
2023-12-03 10:49:48 ,7.4
2023-12-03 10:48:51 ,4.4
2023-12-03 10:47:50 ,5.8
2023-12-03 10:46:50 ,5.0
2023-12-03 10:45:51 ,5.6
2023-12-03 10:44:51 ,6.9
2023-12-03 10:43:52 ,5.4
2023-12-03 10:42:52 ,3.5
2023-12-03 10:41:52 ,2.0
2023-12-03 10:40:53 ,2.7
2023-12-03 10:39:53 ,3.8
2023-12-03 10:38:53 ,4.6
2023-12-03 10:37:55 ,5.2
2023-12-03 10:36:55 ,4.4
2023-12-03 10:35:56 ,3.8
2023-12-03 10:34:56 ,2.5
2023-12-03 10:33:57 ,2.5
2023-12-03 10:32:57 ,2.4
2023-12-03 10:31:57 ,2.5
2023-12-03 10:30:56 ,2.4
2023-12-03 10:29:57 ,2.4
2023-12-03 10:28:58 ,2.1
2023-12-03 10:27:59 ,2.7
2023-12-03 10:27:00 ,1.9
2023-12-03 10:25:59 ,1.6
2023-12-03 10:25:00 ,2.3
2023-12-03 10:24:00 ,1.9
2023-12-03 10:23:00 ,2.7
2023-12-03 10:21:59 ,2.4
2023-12-03 10:20:59 ,2.1
2023-12-03 10:20:00 ,2.3
2023-12-03 10:19:01 ,2.5
2023-12-03 10:18:01 ,2.1
2023-12-03 10:17:01 ,2.5
2023-12-03 10:16:02 ,2.4
2023-12-03 10:15:02 ,2.3
2023-12-03 10:14:02 ,2.7
2023-12-03 10:13:03 ,3.0
2023-12-03 10:12:03 ,1.6
2023-12-03 10:11:03 ,1.9
2023-12-03 10:10:04 ,1.9
2023-12-03 10:09:04 ,1.6
2023-12-03 10:08:06 ,1.9
2023-12-03 10:07:06 ,2.7
2023-12-03 10:06:07 ,2.1
2023-12-03 10:05:07 ,3.5
2023-12-03 10:04:07 ,3.8
2023-12-03 10:03:07 ,2.4
2023-12-03 10:02:08 ,2.3
2023-12-03 10:01:08 ,2.0
2023-12-03 10:00:08 ,2.7
2023-12-03 09:59:09 ,1.9
2023-12-03 09:58:09 ,4.0
2023-12-03 09:57:09 ,3.8
2023-12-03 09:56:10 ,4.4
2023-12-03 09:55:10 ,4.7
2023-12-03 09:54:11 ,3.0
2023-12-03 09:53:11 ,2.5
2023-12-03 09:52:11 ,2.5
2023-12-03 09:51:10 ,3.7
2023-12-03 09:50:12 ,4.0
2023-12-03 09:49:13 ,1.9
2023-12-03 09:48:12 ,2.0
2023-12-03 09:47:12 ,1.8
2023-12-03 09:46:13 ,2.3
2023-12-03 09:45:14 ,2.5
2023-12-03 09:44:13 ,1.8
2023-12-03 09:43:14 ,3.0
2023-12-03 09:42:15 ,1.9
2023-12-03 09:41:14 ,1.5
2023-12-03 09:40:15 ,2.1
2023-12-03 09:39:16 ,2.4
2023-12-03 09:38:16 ,2.4
2023-12-03 09:37:16 ,2.5
2023-12-03 09:36:16 ,1.9
2023-12-03 09:35:17 ,2.5
2023-12-03 09:34:18 ,3.3
2023-12-03 09:33:18 ,3.0
2023-12-03 09:32:19 ,2.7
2023-12-03 09:31:19 ,2.0
2023-12-03 09:30:18 ,3.0
2023-12-03 09:29:18 ,2.3
2023-12-03 09:28:19 ,3.0
2023-12-03 09:27:19 ,2.3
2023-12-03 09:26:20 ,2.4
2023-12-03 09:25:20 ,1.6
2023-12-03 09:24:21 ,1.8
2023-12-03 09:23:21 ,3.2
2023-12-03 09:22:21 ,2.7
2023-12-03 09:21:22 ,2.4
2023-12-03 09:20:21 ,2.1
2023-12-03 09:19:22 ,2.7
2023-12-03 09:18:23 ,2.0
2023-12-03 09:17:24 ,2.5
2023-12-03 09:16:24 ,2.7
2023-12-03 09:15:24 ,2.8
2023-12-03 09:14:24 ,2.8
2023-12-03 09:13:24 ,3.2
2023-12-03 09:12:24 ,3.0
2023-12-03 09:11:25 ,1.8
2023-12-03 09:10:26 ,1.8
2023-12-03 09:09:26 ,4.2
2023-12-03 09:08:26 ,1.6
2023-12-03 09:07:27 ,3.0
2023-12-03 09:06:27 ,2.3
2023-12-03 09:05:27 ,1.8
2023-12-03 09:04:28 ,2.3
2023-12-03 09:03:29 ,2.1
2023-12-03 09:02:28 ,2.4
2023-12-03 09:01:28 ,1.8
2023-12-03 09:00:28 ,2.1
2023-12-03 08:59:30 ,1.9
2023-12-03 08:58:31 ,2.3
2023-12-03 08:57:30 ,2.5
2023-12-03 08:56:31 ,4.0
2023-12-03 08:55:31 ,2.1
2023-12-03 08:54:31 ,2.5
2023-12-03 08:53:32 ,2.3
2023-12-03 08:52:32 ,2.0
2023-12-03 08:51:33 ,2.3
2023-12-03 08:50:32 ,3.2
2023-12-03 08:49:33 ,3.8
2023-12-03 08:48:33 ,3.7
2023-12-03 08:47:34 ,2.8
2023-12-03 08:46:35 ,2.4
2023-12-03 08:45:35 ,2.3
2023-12-03 08:44:36 ,3.0
2023-12-03 08:43:36 ,2.3
2023-12-03 08:42:36 ,3.7
2023-12-03 08:41:36 ,2.0
2023-12-03 08:40:36 ,3.2
2023-12-03 08:39:36 ,2.5
2023-12-03 08:38:36 ,1.8
2023-12-03 08:37:38 ,2.3
2023-12-03 08:36:37 ,2.4
2023-12-03 08:35:38 ,2.7
2023-12-03 08:34:38 ,2.1
2023-12-03 08:33:38 ,2.7
2023-12-03 08:32:38 ,2.7
2023-12-03 08:31:37 ,2.8
2023-12-03 08:30:39 ,2.0
2023-12-03 08:29:39 ,2.3
2023-12-03 08:28:39 ,1.8
2023-12-03 08:27:40 ,1.8
2023-12-03 08:26:39 ,1.5
2023-12-03 08:25:40 ,1.5
2023-12-03 08:24:40 ,1.8
2023-12-03 08:23:41 ,1.5
2023-12-03 08:22:40 ,1.9
2023-12-03 08:21:41 ,1.5
2023-12-03 08:20:41 ,1.5
2023-12-03 08:19:42 ,1.9
2023-12-03 08:18:43 ,2.1
2023-12-03 08:17:43 ,1.4
2023-12-03 08:16:43 ,1.5
2023-12-03 08:15:44 ,2.5
2023-12-03 08:14:44 ,1.3
2023-12-03 08:13:45 ,1.6
2023-12-03 08:12:45 ,2.0
2023-12-03 08:11:46 ,1.8
2023-12-03 08:10:47 ,1.4
2023-12-03 08:09:47 ,1.5
2023-12-03 08:08:47 ,1.6
2023-12-03 08:07:48 ,1.1
2023-12-03 08:06:49 ,1.5
2023-12-03 08:05:50 ,2.3
2023-12-03 08:04:50 ,1.8
2023-12-03 08:03:50 ,1.5
2023-12-03 08:02:51 ,1.3
2023-12-03 08:01:51 ,1.8
2023-12-03 08:00:52 ,1.4
2023-12-03 07:59:52 ,2.4
2023-12-03 07:58:52 ,2.5
2023-12-03 07:57:52 ,1.6
2023-12-03 07:56:52 ,1.6
2023-12-03 07:55:53 ,1.9
2023-12-03 07:54:53 ,1.8
2023-12-03 07:53:54 ,1.8
2023-12-03 07:52:54 ,1.4
2023-12-03 07:51:54 ,1.5
2023-12-03 07:50:54 ,1.2
2023-12-03 07:49:55 ,1.4
2023-12-03 07:48:56 ,1.8
2023-12-03 07:47:56 ,1.6
2023-12-03 07:46:57 ,2.0
2023-12-03 07:45:57 ,1.9
2023-12-03 07:44:57 ,2.0
2023-12-03 07:43:58 ,1.5
2023-12-03 07:42:59 ,2.4
2023-12-03 07:41:59 ,2.1
2023-12-03 07:41:00 ,2.1
2023-12-03 07:39:59 ,2.1
2023-12-03 07:39:01 ,2.3
2023-12-03 07:38:00 ,2.5
2023-12-03 07:37:01 ,2.1
2023-12-03 07:36:01 ,1.6
2023-12-03 07:35:02 ,2.0
2023-12-03 07:34:03 ,1.5
2023-12-03 07:33:04 ,1.8
2023-12-03 07:32:03 ,1.5
2023-12-03 07:31:04 ,1.9
2023-12-03 07:30:04 ,1.5
2023-12-03 07:29:04 ,2.3
2023-12-03 07:28:05 ,1.8
2023-12-03 07:27:05 ,1.8
2023-12-03 07:26:05 ,1.6
2023-12-03 07:25:06 ,1.9
2023-12-03 07:24:07 ,2.1
2023-12-03 07:23:07 ,2.0
2023-12-03 07:22:07 ,1.5
2023-12-03 07:21:08 ,1.4
2023-12-03 07:20:09 ,1.8
2023-12-03 07:19:08 ,2.4
2023-12-03 07:18:09 ,2.3
2023-12-03 07:17:09 ,1.4
2023-12-03 07:16:10 ,1.1
2023-12-03 07:15:10 ,1.6
2023-12-03 07:14:11 ,2.4
2023-12-03 07:13:11 ,1.5
2023-12-03 07:12:12 ,1.9
2023-12-03 07:11:12 ,2.4
2023-12-03 07:10:12 ,2.4
2023-12-03 07:09:12 ,1.6
2023-12-03 07:08:13 ,1.6
2023-12-03 07:07:13 ,1.6
2023-12-03 07:06:14 ,1.8
2023-12-03 07:05:14 ,1.6
2023-12-03 07:04:15 ,1.5
2023-12-03 07:03:15 ,2.1
2023-12-03 07:02:14 ,1.4
2023-12-03 07:01:15 ,1.9
2023-12-03 07:00:16 ,1.5
2023-12-03 06:59:15 ,1.6
2023-12-03 06:58:15 ,1.9
2023-12-03 06:57:16 ,1.8
2023-12-03 06:56:16 ,1.5
2023-12-03 06:55:17 ,2.1
2023-12-03 06:54:16 ,1.6
2023-12-03 06:53:18 ,1.3
2023-12-03 06:52:17 ,1.9
2023-12-03 06:51:17 ,1.8
2023-12-03 06:50:18 ,1.6
2023-12-03 06:49:18 ,1.5
2023-12-03 06:48:18 ,1.8
2023-12-03 06:47:19 ,1.8
2023-12-03 06:46:19 ,1.6
2023-12-03 06:45:19 ,1.3
2023-12-03 06:44:20 ,2.1
2023-12-03 06:43:21 ,2.7
2023-12-03 06:42:21 ,2.1
2023-12-03 06:41:22 ,1.6
2023-12-03 06:40:22 ,1.8
2023-12-03 06:39:23 ,1.4
2023-12-03 06:38:24 ,1.2
2023-12-03 06:37:24 ,1.2
2023-12-03 06:36:23 ,1.9
2023-12-03 06:35:23 ,2.1
2023-12-03 06:34:24 ,1.6
2023-12-03 06:33:22 ,2.1
2023-12-03 06:32:22 ,1.8
2023-12-03 06:31:23 ,1.6
2023-12-03 06:30:23 ,1.4
2023-12-03 06:29:24 ,1.9
2023-12-03 06:28:24 ,1.6
2023-12-03 06:27:24 ,1.6
2023-12-03 06:26:25 ,1.2
2023-12-03 06:25:23 ,0.9
2023-12-03 06:24:25 ,1.9
2023-12-03 06:23:25 ,2.3
2023-12-03 06:22:26 ,1.8
2023-12-03 06:21:26 ,1.5
2023-12-03 06:20:25 ,1.6
2023-12-03 06:19:27 ,2.0
2023-12-03 06:18:26 ,2.0
2023-12-03 06:17:27 ,1.5
2023-12-03 06:16:27 ,1.5
2023-12-03 06:15:28 ,1.9
2023-12-03 06:14:28 ,1.4
2023-12-03 06:13:29 ,1.4
2023-12-03 06:12:29 ,2.0
2023-12-03 06:11:30 ,1.6
2023-12-03 06:10:30 ,2.1
2023-12-03 06:09:30 ,1.9
2023-12-03 06:08:31 ,1.4
2023-12-03 06:07:30 ,1.5
2023-12-03 06:06:31 ,1.6
2023-12-03 06:05:31 ,2.1
2023-12-03 06:04:31 ,2.3
2023-12-03 06:03:31 ,1.8
2023-12-03 06:02:32 ,2.3
2023-12-03 06:01:33 ,1.8
2023-12-03 06:00:32 ,1.9
2023-12-03 05:59:33 ,2.5
2023-12-03 05:58:34 ,1.8
2023-12-03 05:57:34 ,2.0
2023-12-03 05:56:35 ,2.5
2023-12-03 05:55:34 ,2.0
2023-12-03 05:54:36 ,1.9
2023-12-03 05:53:36 ,1.9
2023-12-03 05:52:36 ,1.8
2023-12-03 05:51:36 ,2.4
2023-12-03 05:50:36 ,0.9
2023-12-03 05:49:37 ,2.0
2023-12-03 05:48:37 ,2.3
2023-12-03 05:47:37 ,1.8
2023-12-03 05:46:37 ,1.8
2023-12-03 05:45:38 ,2.3
2023-12-03 05:44:37 ,2.8
2023-12-03 05:43:39 ,1.9
2023-12-03 05:42:39 ,2.5
2023-12-03 05:41:40 ,1.6
2023-12-03 05:40:40 ,1.5
2023-12-03 05:39:40 ,0.9
2023-12-03 05:38:40 ,2.0
2023-12-03 05:37:42 ,1.5
2023-12-03 05:36:42 ,2.1
2023-12-03 05:35:42 ,2.5
2023-12-03 05:34:42 ,2.1
2023-12-03 05:33:43 ,2.3
2023-12-03 05:32:43 ,1.8
2023-12-03 05:31:44 ,1.9
2023-12-03 05:30:44 ,1.6
2023-12-03 05:29:44 ,2.3
2023-12-03 05:28:45 ,1.8
2023-12-03 05:27:44 ,2.0
2023-12-03 05:26:46 ,2.0
2023-12-03 05:25:45 ,1.5
2023-12-03 05:24:46 ,2.4
2023-12-03 05:23:47 ,1.8
2023-12-03 05:22:47 ,2.7
2023-12-03 05:21:47 ,1.5
2023-12-03 05:20:47 ,1.5
2023-12-03 05:19:48 ,1.6
2023-12-03 05:18:47 ,1.9
2023-12-03 05:17:48 ,1.8
2023-12-03 05:16:49 ,1.9
2023-12-03 05:15:50 ,1.6
2023-12-03 05:14:50 ,1.5
2023-12-03 05:13:50 ,1.8
2023-12-03 05:12:50 ,2.1
2023-12-03 05:11:51 ,1.8
2023-12-03 05:10:51 ,1.8
2023-12-03 05:09:51 ,2.1
2023-12-03 05:08:52 ,2.1
2023-12-03 05:07:52 ,2.4
2023-12-03 05:06:52 ,2.1
2023-12-03 05:05:53 ,2.7
2023-12-03 05:04:52 ,1.9
2023-12-03 05:03:52 ,1.8
2023-12-03 05:02:53 ,1.6
2023-12-03 05:01:53 ,2.3
2023-12-03 05:00:53 ,1.8
2023-12-03 04:59:54 ,2.4
2023-12-03 04:58:55 ,2.1
2023-12-03 04:57:55 ,2.1
2023-12-03 04:56:54 ,2.3
2023-12-03 04:55:55 ,1.9
2023-12-03 04:54:55 ,1.5
2023-12-03 04:53:57 ,1.8
2023-12-03 04:52:57 ,2.1
2023-12-03 04:51:57 ,2.0
2023-12-03 04:50:58 ,1.5
2023-12-03 04:49:58 ,1.9
2023-12-03 04:48:58 ,1.5
2023-12-03 04:47:59 ,2.3
2023-12-03 04:46:59 ,1.8
2023-12-03 04:45:59 ,1.6
2023-12-03 04:45:00 ,1.6
2023-12-03 04:44:01 ,2.0
2023-12-03 04:43:02 ,1.6
2023-12-03 04:42:01 ,1.5
2023-12-03 04:41:01 ,1.8
2023-12-03 04:40:01 ,1.6
2023-12-03 04:39:02 ,1.6
2023-12-03 04:38:02 ,1.6
2023-12-03 04:37:03 ,2.3
2023-12-03 04:36:04 ,1.8
2023-12-03 04:35:03 ,1.8
2023-12-03 04:34:05 ,1.9
2023-12-03 04:33:05 ,1.8
2023-12-03 04:32:06 ,2.1
2023-12-03 04:31:06 ,2.1
2023-12-03 04:30:06 ,1.6
2023-12-03 04:29:07 ,2.0
2023-12-03 04:28:06 ,1.8
2023-12-03 04:27:07 ,1.5
2023-12-03 04:26:07 ,1.5
2023-12-03 04:25:07 ,1.6
2023-12-03 04:24:08 ,1.6
2023-12-03 04:23:09 ,1.4
2023-12-03 04:22:09 ,2.0
2023-12-03 04:21:09 ,1.9
2023-12-03 04:20:10 ,1.9
2023-12-03 04:19:10 ,1.8
2023-12-03 04:18:10 ,2.3
2023-12-03 04:17:11 ,1.6
2023-12-03 04:16:12 ,1.8
2023-12-03 04:15:12 ,1.9
2023-12-03 04:14:12 ,2.3
2023-12-03 04:13:12 ,1.5
2023-12-03 04:12:13 ,1.5
2023-12-03 04:11:13 ,1.5
2023-12-03 04:10:15 ,1.9
2023-12-03 04:09:15 ,1.6
2023-12-03 04:08:15 ,3.2
2023-12-03 04:07:16 ,1.6
2023-12-03 04:06:15 ,1.4
2023-12-03 04:05:16 ,2.1
2023-12-03 04:04:17 ,1.8
2023-12-03 04:03:16 ,1.3
2023-12-03 04:02:17 ,1.8
2023-12-03 04:01:17 ,1.4
2023-12-03 04:00:18 ,1.2
2023-12-03 03:59:18 ,1.3
2023-12-03 03:58:18 ,1.1
2023-12-03 03:57:18 ,1.1
2023-12-03 03:56:19 ,1.3
2023-12-03 03:55:20 ,1.4
2023-12-03 03:54:20 ,1.5
2023-12-03 03:53:20 ,1.8
2023-12-03 03:52:21 ,1.8
2023-12-03 03:51:21 ,1.4
2023-12-03 03:50:22 ,1.8
2023-12-03 03:49:22 ,1.3
2023-12-03 03:48:21 ,1.5
2023-12-03 03:47:22 ,1.9
2023-12-03 03:46:22 ,1.6
2023-12-03 03:45:22 ,2.0
2023-12-03 03:44:23 ,1.8
2023-12-03 03:43:23 ,1.5
2023-12-03 03:42:24 ,2.1
2023-12-03 03:41:23 ,2.0
2023-12-03 03:40:24 ,1.5
2023-12-03 03:39:24 ,1.8
2023-12-03 03:38:25 ,2.1
2023-12-03 03:37:26 ,1.5
2023-12-03 03:36:26 ,1.2
2023-12-03 03:35:26 ,2.4
2023-12-03 03:34:27 ,1.5
2023-12-03 03:33:27 ,1.6
2023-12-03 03:32:27 ,1.5
2023-12-03 03:31:27 ,1.9
2023-12-03 03:30:28 ,1.2
2023-12-03 03:29:29 ,1.3
2023-12-03 03:28:29 ,1.2
2023-12-03 03:27:29 ,2.1
2023-12-03 03:26:30 ,1.4
2023-12-03 03:25:31 ,1.6
2023-12-03 03:24:31 ,1.5
2023-12-03 03:23:31 ,2.4
2023-12-03 03:22:32 ,2.1
2023-12-03 03:21:31 ,1.6
2023-12-03 03:20:32 ,1.5
2023-12-03 03:19:33 ,1.4
2023-12-03 03:18:33 ,1.4
2023-12-03 03:17:33 ,1.2
2023-12-03 03:16:34 ,2.5
2023-12-03 03:15:35 ,1.3
2023-12-03 03:14:35 ,1.5
2023-12-03 03:13:35 ,1.5
2023-12-03 03:12:35 ,1.3
2023-12-03 03:11:36 ,1.6
2023-12-03 03:10:36 ,2.4
2023-12-03 03:09:37 ,1.6
2023-12-03 03:08:36 ,2.5
2023-12-03 03:07:36 ,2.0
2023-12-03 03:06:37 ,1.9
2023-12-03 03:05:37 ,2.0
2023-12-03 03:04:38 ,1.6
2023-12-03 03:03:38 ,1.8
2023-12-03 03:02:39 ,1.9
2023-12-03 03:01:38 ,1.4
2023-12-03 03:00:39 ,2.1
2023-12-03 02:59:39 ,1.8
2023-12-03 02:58:40 ,1.9
2023-12-03 02:57:40 ,1.6
2023-12-03 02:56:40 ,2.0
2023-12-03 02:55:41 ,1.9
2023-12-03 02:54:41 ,1.8
2023-12-03 02:53:42 ,1.4
2023-12-03 02:52:42 ,1.9
2023-12-03 02:51:43 ,2.0
2023-12-03 02:50:43 ,1.5
2023-12-03 02:49:44 ,2.3
2023-12-03 02:48:43 ,2.5
2023-12-03 02:47:44 ,2.4
2023-12-03 02:46:45 ,2.3
2023-12-03 02:45:45 ,1.3
2023-12-03 02:44:45 ,2.5
2023-12-03 02:43:46 ,1.8
2023-12-03 02:42:46 ,1.8
2023-12-03 02:41:46 ,2.4
2023-12-03 02:40:47 ,1.6
2023-12-03 02:39:47 ,1.8
2023-12-03 02:38:47 ,2.0
2023-12-03 02:37:48 ,2.4
2023-12-03 02:36:49 ,1.6
2023-12-03 02:35:50 ,1.8
2023-12-03 02:34:49 ,1.5
2023-12-03 02:33:50 ,2.0
2023-12-03 02:32:51 ,2.1
2023-12-03 02:31:51 ,1.8
2023-12-03 02:30:52 ,2.3
2023-12-03 02:29:52 ,2.5
2023-12-03 02:28:53 ,2.4
2023-12-03 02:27:53 ,1.8
2023-12-03 02:26:53 ,2.3
2023-12-03 02:25:55 ,1.2
2023-12-03 02:24:55 ,1.9
2023-12-03 02:23:55 ,3.2
2023-12-03 02:22:56 ,1.5
2023-12-03 02:21:56 ,1.8
2023-12-03 02:20:55 ,2.3
2023-12-03 02:19:56 ,1.8
2023-12-03 02:18:57 ,1.6
2023-12-03 02:17:57 ,1.9
2023-12-03 02:16:57 ,1.9
2023-12-03 02:15:58 ,1.9
2023-12-03 02:14:59 ,1.5
2023-12-03 02:13:59 ,1.9
2023-12-03 02:12:59 ,1.8
2023-12-03 02:12:00 ,1.6
2023-12-03 02:11:00 ,1.8
2023-12-03 02:10:00 ,1.5
2023-12-03 02:09:01 ,1.6
2023-12-03 02:08:00 ,2.0
2023-12-03 02:07:00 ,1.3
2023-12-03 02:06:01 ,1.3
2023-12-03 02:05:01 ,1.9
2023-12-03 02:04:02 ,1.9
2023-12-03 02:03:03 ,1.6
2023-12-03 02:02:03 ,1.6
2023-12-03 02:01:03 ,1.5
2023-12-03 02:00:02 ,2.0
2023-12-03 01:59:03 ,1.3
2023-12-03 01:58:04 ,1.8
2023-12-03 01:57:05 ,2.8
2023-12-03 01:56:05 ,1.6
2023-12-03 01:55:04 ,1.5
2023-12-03 01:54:05 ,1.8
2023-12-03 01:53:06 ,1.4
2023-12-03 01:52:06 ,1.8
2023-12-03 01:51:06 ,1.9
2023-12-03 01:50:07 ,2.1
2023-12-03 01:49:06 ,1.8
2023-12-03 01:48:07 ,1.5
2023-12-03 01:47:08 ,3.7
