date,O2,N2,CO,CO2
2023-04-29 03:46:00,14.865182829888713,84.6963734499205,0.002529570747217806,0.43591414944356116
2023-04-29 03:47:00,14.873131955484897,84.6886799682035,0.0025282988871224168,0.43565977742448325
2023-04-29 03:48:00,14.881081081081081,84.68098648648649,0.002527027027027027,0.4354054054054054
2023-04-29 03:49:00,14.889030206677266,84.67329300476948,0.0025257551669316375,0.4351510333863275
2023-04-29 03:50:00,14.89697933227345,84.66559952305246,0.0025244833068362484,0.4348966613672496
2023-04-29 03:51:00,14.904928457869635,84.65790604133545,0.0025232114467408587,0.4346422893481717
2023-04-29 03:52:00,14.91287758346582,84.65021255961844,0.002521939586645469,0.43438791732909376
2023-04-29 03:53:00,14.920826709062004,84.64251907790143,0.0025206677265500795,0.43413354531001586
2023-04-29 03:54:00,14.928775834658188,84.63482559618441,0.00251939586645469,0.43387917329093795
2023-04-29 03:55:00,14.936724960254372,84.6271321144674,0.0025181240063593007,0.4336248012718601
2023-04-29 03:56:00,14.944674085850558,84.6194386327504,0.002516852146263911,0.4333704292527822
2023-04-29 03:57:00,14.952623211446742,84.61174515103339,0.0025155802861685215,0.4331160572337043
2023-04-29 03:58:00,14.960572337042926,84.60405166931638,0.002514308426073132,0.43286168521462637
2023-04-29 03:59:00,14.96852146263911,84.59635818759936,0.0025130365659777427,0.43260731319554846
2023-04-29 04:00:00,14.976470588235294,84.58866470588235,0.002511764705882353,0.43235294117647055
2023-04-29 04:01:00,14.984419713831478,84.58097122416534,0.0025104928457869635,0.43209856915739264
2023-04-29 04:02:00,14.992368839427664,84.57327774244833,0.002509220985691574,0.4318441971383148
2023-04-29 04:03:00,15.000317965023848,84.56558426073131,0.0025079491255961847,0.4315898251192369
2023-04-29 04:04:00,15.008267090620032,84.5578907790143,0.002506677265500795,0.43133545310015897
2023-04-29 04:05:00,15.016216216216216,84.5501972972973,0.0025054054054054055,0.43108108108108106
2023-04-29 04:06:00,15.0241653418124,84.54250381558029,0.002504133545310016,0.43082670906200315
2023-04-29 04:07:00,15.032114467408586,84.53481033386328,0.0025028616852146267,0.43057233704292525
2023-04-29 04:08:00,15.04006359300477,84.52711685214626,0.002501589825119237,0.43031796502384734
2023-04-29 04:09:00,15.048012718600955,84.51942337042925,0.0025003179650238475,0.43006359300476943
2023-04-29 04:10:00,15.055961844197139,84.51172988871224,0.002499046104928458,0.4298092209856915
2023-04-29 04:11:00,15.063910969793323,84.50403640699523,0.0024977742448330687,0.42955484896661367
2023-04-29 04:12:00,15.071860095389507,84.49634292527821,0.002496502384737679,0.42930047694753576
2023-04-29 04:13:00,15.079809220985693,84.4886494435612,0.0024952305246422894,0.42904610492845785
2023-04-29 04:14:00,15.087758346581877,84.4809559618442,0.0024939586645469,0.42879173290937994
2023-04-29 04:15:00,15.095707472178061,84.47326248012719,0.0024926868044515106,0.42853736089030203
2023-04-29 04:16:00,15.103656597774245,84.46556899841018,0.002491414944356121,0.4282829888712241
2023-04-29 04:17:00,15.11160572337043,84.45787551669316,0.0024901430842607314,0.4280286168521462
2023-04-29 04:18:00,15.119554848966615,84.45018203497615,0.002488871224165342,0.42777424483306836
2023-04-29 04:19:00,15.1275039745628,84.44248855325914,0.002487599364069952,0.42751987281399045
2023-04-29 04:20:00,15.135453100158983,84.43479507154213,0.002486327503974563,0.42726550079491254
2023-04-29 04:21:00,15.143402225755167,84.42710158982511,0.0024850556438791734,0.42701112877583464
2023-04-29 04:22:00,15.151351351351352,84.4194081081081,0.002483783783783784,0.4267567567567567
2023-04-29 04:23:00,15.159300476947536,84.41171462639109,0.0024825119236883946,0.4265023847376788
2023-04-29 04:24:00,15.167249602543722,84.40402114467409,0.002481240063593005,0.4262480127186009
2023-04-29 04:25:00,15.175198728139906,84.39632766295708,0.0024799682034976154,0.42599364069952306
2023-04-29 04:26:00,15.18314785373609,84.38863418124006,0.0024786963434022258,0.42573926868044515
2023-04-29 04:27:00,15.191096979332274,84.38094069952305,0.002477424483306836,0.42548489666136724
2023-04-29 04:28:00,15.199046104928458,84.37324721780604,0.002476152623211447,0.42523052464228933
2023-04-29 04:29:00,15.206995230524644,84.36555373608903,0.0024748807631160574,0.4249761526232114
2023-04-29 04:30:00,15.214944356120828,84.35786025437201,0.0024736089030206678,0.4247217806041335
2023-04-29 04:31:00,15.222893481717012,84.350166772655,0.002472337042925278,0.4244674085850556
2023-04-29 04:32:00,15.230842607313196,84.34247329093799,0.002471065182829889,0.4242130365659777
2023-04-29 04:33:00,15.23879173290938,84.33477980922099,0.0024697933227344994,0.4239586645468998
2023-04-29 04:34:00,15.246740858505564,84.32708632750398,0.0024685214626391097,0.42370429252782194
2023-04-29 04:35:00,15.254689984101748,84.31939284578696,0.00246724960254372,0.423449920508744
2023-04-29 04:36:00,15.262639109697934,84.31169936406995,0.002465977742448331,0.4231955484896661
2023-04-29 04:37:00,15.270588235294118,84.30400588235294,0.0024647058823529413,0.4229411764705882
2023-04-29 04:38:00,15.278537360890303,84.29631240063593,0.0024634340222575517,0.4226868044515103
2023-04-29 04:39:00,15.286486486486487,84.28861891891891,0.002462162162162162,0.4224324324324324
2023-04-29 04:40:00,15.29443561208267,84.2809254372019,0.002460890302066773,0.4221780604133545
2023-04-29 04:41:00,15.302384737678857,84.27323195548489,0.0024596184419713833,0.42192368839427663
2023-04-29 04:42:00,15.31033386327504,84.26553847376789,0.0024583465818759937,0.4216693163751987
2023-04-29 04:43:00,15.318282988871225,84.25784499205088,0.002457074721780604,0.4214149443561208
2023-04-29 04:44:00,15.326232114467409,84.25015151033386,0.002455802861685215,0.4211605723370429
2023-04-29 04:45:00,15.334181240063593,84.24245802861685,0.0024545310015898253,0.420906200317965
2023-04-29 04:46:00,15.342130365659777,84.23476454689984,0.0024532591414944357,0.4206518282988871
2023-04-29 04:47:00,15.350079491255963,84.22707106518283,0.002451987281399046,0.4203974562798092
2023-04-29 04:48:00,15.358028616852147,84.21937758346581,0.002450715421303657,0.4201430842607313
2023-04-29 04:49:00,15.365977742448331,84.2116841017488,0.0024494435612082673,0.4198887122416534
2023-04-29 04:50:00,15.373926868044515,84.20399062003179,0.0024481717011128777,0.4196343402225755
2023-04-29 04:51:00,15.3818759936407,84.19629713831479,0.002446899841017488,0.4193799682034976
2023-04-29 04:52:00,15.389825119236885,84.18860365659778,0.0024456279809220985,0.4191255961844197
2023-04-29 04:53:00,15.39777424483307,84.18091017488076,0.0024443561208267093,0.4188712241653418
2023-04-29 04:54:00,15.405723370429254,84.17321669316375,0.0024430842607313197,0.4186168521462639
2023-04-29 04:55:00,15.413672496025438,84.16552321144674,0.00244181240063593,0.41836248012718597
2023-04-29 04:56:00,15.421621621621622,84.15782972972973,0.002440540540540541,0.41810810810810806
2023-04-29 04:57:00,15.429570747217806,84.15013624801271,0.0024392686804451513,0.4178537360890302
2023-04-29 04:58:00,15.437519872813992,84.1424427662957,0.0024379968203497616,0.4175993640699523
2023-04-29 04:59:00,15.445468998410176,84.13474928457869,0.002436724960254372,0.4173449920508744
2023-04-29 05:00:00,15.45341812400636,84.12705580286168,0.0024354531001589824,0.4170906200317965
2023-04-29 05:01:00,15.461367249602544,84.11936232114468,0.0024341812400635932,0.41683624801271857
2023-04-29 05:02:00,15.469316375198728,84.11166883942767,0.0024329093799682036,0.41658187599364066
2023-04-29 05:03:00,15.477265500794914,84.10397535771065,0.002431637519872814,0.41632750397456275
2023-04-29 05:04:00,15.485214626391098,84.09628187599364,0.002430365659777425,0.4160731319554849
2023-04-29 05:05:00,15.493163751987282,84.08858839427663,0.0024290937996820352,0.415818759936407
2023-04-29 05:06:00,15.501112877583466,84.08089491255961,0.0024278219395866456,0.4155643879173291
2023-04-29 05:07:00,15.50906200317965,84.0732014308426,0.002426550079491256,0.4153100158982512
2023-04-29 05:08:00,15.517011128775835,84.06550794912559,0.0024252782193958664,0.41505564387917326
2023-04-29 05:09:00,15.52496025437202,84.05781446740858,0.002424006359300477,0.41480127186009536
2023-04-29 05:10:00,15.532909379968205,84.05012098569158,0.0024227344992050876,0.41454689984101745
2023-04-29 05:11:00,15.540858505564389,84.04242750397457,0.002421462639109698,0.4142925278219396
2023-04-29 05:12:00,15.548807631160573,84.03473402225755,0.0024201907790143084,0.4140381558028617
2023-04-29 05:13:00,15.556756756756757,84.02704054054054,0.002418918918918919,0.4137837837837838
2023-04-29 05:14:00,15.564705882352943,84.01934705882353,0.0024176470588235296,0.41352941176470587
2023-04-29 05:15:00,15.572655007949127,84.01165357710651,0.00241637519872814,0.41327503974562796
2023-04-29 05:16:00,15.580604133545311,84.0039600953895,0.0024151033386327504,0.41302066772655005
2023-04-29 05:17:00,15.588553259141495,83.99626661367249,0.002413831478537361,0.41276629570747214
2023-04-29 05:18:00,15.59650238473768,83.98857313195548,0.0024125596184419716,0.41251192368839423
2023-04-29 05:19:00,15.604451510333863,83.98087965023848,0.002411287758346582,0.4122575516693163
2023-04-29 05:20:00,15.612400635930047,83.97318616852147,0.0024100158982511923,0.41200317965023847
2023-04-29 05:21:00,15.620349761526233,83.96549268680445,0.002408744038155803,0.41174880763116056
2023-04-29 05:22:00,15.628298887122417,83.95779920508744,0.0024074721780604135,0.41149443561208265
2023-04-29 05:23:00,15.636248012718601,83.95010572337043,0.002406200317965024,0.41124006359300475
2023-04-29 05:24:00,15.644197138314786,83.94241224165341,0.0024049284578696343,0.41098569157392684
2023-04-29 05:25:00,15.65214626391097,83.9347187599364,0.0024036565977742447,0.41073131955484893
2023-04-29 05:26:00,15.660095389507156,83.92702527821939,0.0024023847376788555,0.410476947535771
2023-04-29 05:27:00,15.66804451510334,83.91933179650238,0.002401112877583466,0.41022257551669317
2023-04-29 05:28:00,15.675993640699524,83.91163831478538,0.0023998410174880763,0.40996820349761526
2023-04-29 05:29:00,15.683942766295708,83.90394483306837,0.002398569157392687,0.40971383147853735
2023-04-29 05:30:00,15.691891891891892,83.89625135135135,0.0023972972972972975,0.40945945945945944
2023-04-29 05:31:00,15.699841017488076,83.88855786963434,0.002396025437201908,0.40920508744038153
2023-04-29 05:32:00,15.707790143084262,83.88086438791733,0.0023947535771065183,0.4089507154213036
2023-04-29 05:33:00,15.715739268680446,83.87317090620031,0.0023934817170111287,0.4086963434022257
2023-04-29 05:34:00,15.72368839427663,83.8654774244833,0.0023922098569157395,0.4084419713831478
2023-04-29 05:35:00,15.731637519872814,83.85778394276629,0.00239093799682035,0.4081875993640699
2023-04-29 05:36:00,15.739586645468998,83.85009046104928,0.0023896661367249603,0.40793322734499204
2023-04-29 05:37:00,15.747535771065184,83.84239697933226,0.002388394276629571,0.40767885532591414
2023-04-29 05:38:00,15.755484896661368,83.83470349761527,0.0023871224165341815,0.4074244833068362
2023-04-29 05:39:00,15.763434022257552,83.82701001589825,0.002385850556438792,0.4071701112877583
2023-04-29 05:40:00,15.771383147853737,83.81931653418124,0.0023845786963434023,0.4069157392686804
2023-04-29 05:41:00,15.77933227344992,83.81162305246423,0.0023833068362480126,0.4066613672496025
2023-04-29 05:42:00,15.787281399046105,83.80392957074721,0.0023820349761526235,0.4064069952305246
2023-04-29 05:43:00,15.79523052464229,83.7962360890302,0.002380763116057234,0.40615262321144674
2023-04-29 05:44:00,15.803179650238475,83.78854260731319,0.0023794912559618442,0.40589825119236883
2023-04-29 05:45:00,15.811128775834659,83.78084912559618,0.0023782193958664546,0.4056438791732909
2023-04-29 05:46:00,15.819077901430843,83.77315564387916,0.0023769475357710654,0.405389507154213
2023-04-29 05:47:00,15.827027027027027,83.76546216216217,0.002375675675675676,0.4051351351351351
2023-04-29 05:48:00,15.834976152623213,83.75776868044515,0.0023744038155802862,0.4048807631160572
2023-04-29 05:49:00,15.842925278219397,83.75007519872814,0.0023731319554848966,0.4046263910969793
2023-04-29 05:50:00,15.850874403815581,83.74238171701113,0.0023718600953895074,0.40437201907790143
2023-04-29 05:51:00,15.858823529411765,83.73468823529412,0.002370588235294118,0.4041176470588235
2023-04-29 05:52:00,15.86677265500795,83.7269947535771,0.002369316375198728,0.4038632750397456
2023-04-29 05:53:00,15.874721780604133,83.71930127186009,0.0023680445151033386,0.4036089030206677
2023-04-29 05:54:00,15.882670906200318,83.71160779014308,0.0023667726550079494,0.4033545310015898
2023-04-29 05:55:00,15.890620031796503,83.70391430842606,0.00236550079491256,0.4031001589825119
2023-04-29 05:56:00,15.898569157392688,83.69622082670907,0.00236422893481717,0.402845786963434
2023-04-29 05:57:00,15.906518282988872,83.68852734499205,0.0023629570747217806,0.40259141494435613
2023-04-29 05:58:00,15.914467408585056,83.68083386327504,0.002361685214626391,0.40233704292527817
2023-04-29 05:59:00,15.922416534181242,83.67314038155803,0.002360413354531002,0.4020826709062003
2023-04-29 06:00:00,15.930365659777426,83.66544689984102,0.002359141494435612,0.4018282988871224
2023-04-29 06:01:00,15.93831478537361,83.657753418124,0.0023578696343402226,0.4015739268680445
2023-04-29 06:02:00,15.946263910969794,83.65005993640699,0.0023565977742448334,0.4013195548489666
2023-04-29 06:03:00,15.954213036565978,83.64236645468998,0.0023553259141494438,0.4010651828298887
2023-04-29 06:04:00,15.962162162162162,83.63467297297296,0.002354054054054054,0.40081081081081077
2023-04-29 06:05:00,15.970111287758346,83.62697949125595,0.0023527821939586645,0.40055643879173286
2023-04-29 06:06:00,15.978060413354532,83.61928600953895,0.002351510333863275,0.400302066772655
2023-04-29 06:07:00,15.986009538950716,83.61159252782194,0.0023502384737678858,0.4000476947535771
2023-04-29 06:08:00,15.9939586645469,83.60389904610493,0.002348966613672496,0.3997933227344992
2023-04-29 06:09:00,16.001907790143086,83.59620556438792,0.0023476947535771065,0.3995389507154213
2023-04-29 06:10:00,16.00985691573927,83.5885120826709,0.0023464228934817173,0.3992845786963434
2023-04-29 06:11:00,16.017806041335454,83.58081860095389,0.0023451510333863277,0.39903020667726546
2023-04-29 06:12:00,16.02575516693164,83.57312511923688,0.002343879173290938,0.39877583465818756
2023-04-29 06:13:00,16.033704292527823,83.56543163751986,0.0023426073131955485,0.3985214626391097
2023-04-29 06:14:00,16.041653418124007,83.55773815580285,0.002341335453100159,0.3982670906200318
2023-04-29 06:15:00,16.04960254372019,83.55004467408585,0.0023400635930047697,0.3980127186009539
2023-04-29 06:16:00,16.057551669316375,83.54235119236884,0.00233879173290938,0.397758346581876
2023-04-29 06:17:00,16.06550079491256,83.53465771065183,0.0023375198728139905,0.39750397456279807
2023-04-29 06:18:00,16.073449920508743,83.52696422893482,0.002336248012718601,0.39724960254372016
2023-04-29 06:19:00,16.081399046104927,83.5192707472178,0.0023349761526232117,0.39699523052464225
2023-04-29 06:20:00,16.089348171701115,83.51157726550079,0.002333704292527822,0.3967408585055644
2023-04-29 06:21:00,16.0972972972973,83.50388378378378,0.0023324324324324325,0.39648648648648643
2023-04-29 06:22:00,16.105246422893483,83.49619030206676,0.002331160572337043,0.3962321144674086
2023-04-29 06:23:00,16.113195548489667,83.48849682034975,0.0023298887122416537,0.39597774244833067
2023-04-29 06:24:00,16.12114467408585,83.48080333863275,0.002328616852146264,0.39572337042925276
2023-04-29 06:25:00,16.129093799682035,83.47310985691574,0.0023273449920508745,0.39546899841017485
2023-04-29 06:26:00,16.13704292527822,83.46541637519873,0.002326073131955485,0.39521462639109695
2023-04-29 06:27:00,16.144992050874404,83.45772289348172,0.0023248012718600957,0.39496025437201904
2023-04-29 06:28:00,16.152941176470588,83.4500294117647,0.002323529411764706,0.39470588235294113
2023-04-29 06:29:00,16.160890302066772,83.44233593004769,0.0023222575516693164,0.3944515103338633
2023-04-29 06:30:00,16.16883942766296,83.43464244833068,0.002320985691573927,0.39419713831478537
2023-04-29 06:31:00,16.176788553259144,83.42694896661366,0.0023197138314785372,0.39394276629570746
2023-04-29 06:32:00,16.184737678855328,83.41925548489665,0.002318441971383148,0.39368839427662955
2023-04-29 06:33:00,16.19268680445151,83.41156200317965,0.0023171701112877584,0.39343402225755164
2023-04-29 06:34:00,16.200635930047696,83.40386852146264,0.002315898251192369,0.39317965023847373
2023-04-29 06:35:00,16.20858505564388,83.39617503974563,0.0023146263910969796,0.3929252782193958
2023-04-29 06:36:00,16.216534181240064,83.38848155802862,0.00231335453100159,0.39267090620031797
2023-04-29 06:37:00,16.224483306836248,83.3807880763116,0.0023120826709062004,0.39241653418124
2023-04-29 06:38:00,16.232432432432432,83.37309459459459,0.002310810810810811,0.39216216216216215
2023-04-29 06:39:00,16.240381558028616,83.36540111287758,0.002309538950715421,0.39190779014308424
2023-04-29 06:40:00,16.2483306836248,83.35770763116057,0.002308267090620032,0.39165341812400634
2023-04-29 06:41:00,16.256279809220985,83.35001414944355,0.0023069952305246424,0.3913990461049284
