time,value
2023-12-03 07:17:09 ,18.6
2023-12-03 07:16:10 ,18.6
2023-12-03 07:15:10 ,18.6
2023-12-03 07:14:11 ,18.6
2023-12-03 07:13:11 ,18.6
2023-12-03 07:12:12 ,18.6
2023-12-03 07:11:12 ,18.6
2023-12-03 07:10:12 ,18.6
2023-12-03 07:09:12 ,18.6
2023-12-03 07:08:13 ,18.6
2023-12-03 07:07:13 ,18.6
2023-12-03 07:06:14 ,18.6
2023-12-03 07:05:14 ,18.6
2023-12-03 07:04:15 ,18.6
2023-12-03 07:03:15 ,18.6
2023-12-03 07:02:14 ,18.6
2023-12-03 07:01:15 ,18.6
2023-12-03 07:00:16 ,18.6
2023-12-03 06:59:15 ,18.6
2023-12-03 06:58:15 ,18.6
2023-12-03 06:57:16 ,18.6
2023-12-03 06:56:16 ,18.6
2023-12-03 06:55:17 ,18.6
2023-12-03 06:54:16 ,18.6
2023-12-03 06:53:18 ,18.6
2023-12-03 06:52:17 ,18.6
2023-12-03 06:51:17 ,18.6
2023-12-03 06:50:18 ,18.6
2023-12-03 06:49:18 ,18.6
2023-12-03 06:48:18 ,18.6
2023-12-03 06:47:19 ,18.6
2023-12-03 06:46:19 ,18.6
2023-12-03 06:45:19 ,18.6
2023-12-03 06:44:20 ,18.6
2023-12-03 06:43:21 ,18.6
2023-12-03 06:42:21 ,18.6
2023-12-03 06:41:22 ,18.6
2023-12-03 06:40:22 ,18.6
2023-12-03 06:39:23 ,18.6
2023-12-03 06:38:24 ,18.6
2023-12-03 06:37:24 ,18.6
2023-12-03 06:36:23 ,18.6
2023-12-03 06:35:23 ,18.6
2023-12-03 06:34:24 ,18.6
2023-12-03 06:33:22 ,18.6
2023-12-03 06:32:22 ,18.6
2023-12-03 06:31:23 ,18.6
2023-12-03 06:30:23 ,18.6
2023-12-03 06:29:24 ,18.6
2023-12-03 06:28:24 ,18.6
2023-12-03 06:27:24 ,18.6
2023-12-03 06:26:25 ,18.6
2023-12-03 06:25:23 ,18.6
2023-12-03 06:24:25 ,18.6
2023-12-03 06:23:25 ,18.6
2023-12-03 06:22:26 ,18.6
2023-12-03 06:21:26 ,18.6
2023-12-03 06:20:25 ,18.6
2023-12-03 06:19:27 ,18.6
2023-12-03 06:18:26 ,18.6
2023-12-03 06:17:27 ,18.6
2023-12-03 06:16:27 ,18.6
2023-12-03 06:15:28 ,18.6
2023-12-03 06:14:28 ,18.6
2023-12-03 06:13:29 ,18.6
2023-12-03 06:12:29 ,18.6
2023-12-03 06:11:30 ,18.6
2023-12-03 06:10:30 ,18.6
2023-12-03 06:09:30 ,18.6
2023-12-03 06:08:31 ,18.6
2023-12-03 06:07:30 ,18.6
2023-12-03 06:06:31 ,18.6
2023-12-03 06:05:31 ,18.6
2023-12-03 06:04:31 ,18.6
2023-12-03 06:03:31 ,18.6
2023-12-03 06:02:32 ,18.6
2023-12-03 06:01:33 ,18.6
2023-12-03 06:00:32 ,18.6
2023-12-03 05:59:33 ,18.6
2023-12-03 05:58:34 ,18.6
2023-12-03 05:57:34 ,18.6
2023-12-03 05:56:35 ,18.6
2023-12-03 05:55:34 ,18.6
2023-12-03 05:54:36 ,18.6
2023-12-03 05:53:36 ,18.6
2023-12-03 05:52:36 ,18.6
2023-12-03 05:51:36 ,18.6
2023-12-03 05:50:36 ,18.6
2023-12-03 05:49:37 ,18.6
2023-12-03 05:48:37 ,18.6
2023-12-03 05:47:37 ,18.6
2023-12-03 05:46:37 ,18.6
2023-12-03 05:45:38 ,18.6
2023-12-03 05:44:37 ,18.6
2023-12-03 05:43:39 ,18.6
2023-12-03 05:42:39 ,18.6
2023-12-03 05:41:40 ,18.6
2023-12-03 05:40:40 ,18.6
2023-12-03 05:39:40 ,18.6
2023-12-03 05:38:40 ,18.6
2023-12-03 05:37:42 ,18.6
2023-12-03 05:36:42 ,18.6
2023-12-03 05:35:42 ,18.6
2023-12-03 05:34:42 ,18.6
2023-12-03 05:33:43 ,18.6
2023-12-03 05:32:43 ,18.6
2023-12-03 05:31:44 ,18.6
2023-12-03 05:30:44 ,18.6
2023-12-03 05:29:44 ,18.6
2023-12-03 05:28:45 ,18.6
2023-12-03 05:27:44 ,18.6
2023-12-03 05:26:46 ,18.6
2023-12-03 05:25:45 ,18.6
2023-12-03 05:24:46 ,18.6
2023-12-03 05:23:47 ,18.6
2023-12-03 05:22:47 ,18.6
2023-12-03 05:21:47 ,18.6
2023-12-03 05:20:47 ,18.6
2023-12-03 05:19:48 ,18.6
2023-12-03 05:18:47 ,18.6
2023-12-03 05:17:48 ,18.6
2023-12-03 05:16:49 ,18.6
2023-12-03 05:15:50 ,18.6
2023-12-03 05:14:50 ,18.6
2023-12-03 05:13:50 ,18.6
2023-12-03 05:12:50 ,18.6
2023-12-03 05:11:51 ,18.6
2023-12-03 05:10:51 ,18.6
2023-12-03 05:09:51 ,18.6
2023-12-03 05:08:52 ,18.6
2023-12-03 05:07:52 ,18.6
2023-12-03 05:06:52 ,18.6
2023-12-03 05:05:53 ,18.6
2023-12-03 05:04:52 ,18.6
2023-12-03 05:03:52 ,18.6
2023-12-03 05:02:53 ,18.6
2023-12-03 05:01:53 ,18.6
2023-12-03 05:00:53 ,18.6
2023-12-03 04:59:54 ,18.6
2023-12-03 04:58:55 ,18.6
2023-12-03 04:57:55 ,18.6
2023-12-03 04:56:54 ,18.6
2023-12-03 04:55:55 ,18.6
2023-12-03 04:54:55 ,18.6
2023-12-03 04:53:57 ,18.6
2023-12-03 04:52:57 ,18.6
2023-12-03 04:51:57 ,18.6
2023-12-03 04:50:58 ,18.6
2023-12-03 04:49:58 ,18.6
2023-12-03 04:48:58 ,18.6
2023-12-03 04:47:59 ,18.6
2023-12-03 04:46:59 ,18.6
2023-12-03 04:45:59 ,18.6
2023-12-03 04:45:00 ,18.6
2023-12-03 04:44:01 ,18.6
2023-12-03 04:43:02 ,18.6
2023-12-03 04:42:01 ,18.6
2023-12-03 04:41:01 ,18.6
2023-12-03 04:40:01 ,18.6
2023-12-03 04:39:02 ,18.6
2023-12-03 04:38:02 ,18.6
2023-12-03 04:37:03 ,18.6
2023-12-03 04:36:04 ,18.6
2023-12-03 04:35:03 ,18.6
2023-12-03 04:34:05 ,18.6
2023-12-03 04:33:05 ,18.6
2023-12-03 04:32:06 ,18.6
2023-12-03 04:31:06 ,18.6
2023-12-03 04:30:06 ,18.6
2023-12-03 04:29:07 ,18.6
2023-12-03 04:28:06 ,18.6
2023-12-03 04:27:07 ,18.6
2023-12-03 04:26:07 ,18.6
2023-12-03 04:25:07 ,18.6
2023-12-03 04:24:08 ,18.6
2023-12-03 04:23:09 ,18.6
2023-12-03 04:22:09 ,18.6
2023-12-03 04:21:09 ,18.6
2023-12-03 04:20:10 ,18.6
2023-12-03 04:19:10 ,18.6
2023-12-03 04:18:10 ,18.6
2023-12-03 04:17:11 ,18.6
2023-12-03 04:16:12 ,18.6
2023-12-03 04:15:12 ,18.6
2023-12-03 04:14:12 ,18.6
2023-12-03 04:13:12 ,18.6
2023-12-03 04:12:13 ,18.6
2023-12-03 04:11:13 ,18.6
2023-12-03 04:10:15 ,18.6
2023-12-03 04:09:15 ,18.6
2023-12-03 04:08:15 ,18.6
2023-12-03 04:07:16 ,18.6
2023-12-03 04:06:15 ,18.6
2023-12-03 04:05:16 ,18.6
2023-12-03 04:04:17 ,18.6
2023-12-03 04:03:16 ,18.6
2023-12-03 04:02:17 ,18.6
2023-12-03 04:01:17 ,18.6
2023-12-03 04:00:18 ,18.6
2023-12-03 03:59:18 ,18.6
2023-12-03 03:58:18 ,18.6
2023-12-03 03:57:18 ,18.6
2023-12-03 03:56:19 ,18.6
2023-12-03 03:55:20 ,18.6
2023-12-03 03:54:20 ,18.6
2023-12-03 03:53:20 ,18.6
2023-12-03 03:52:21 ,18.6
2023-12-03 03:51:21 ,18.6
2023-12-03 03:50:22 ,18.6
2023-12-03 03:49:22 ,18.6
2023-12-03 03:48:21 ,18.6
2023-12-03 03:47:22 ,18.6
2023-12-03 03:46:22 ,18.6
2023-12-03 03:45:22 ,18.6
2023-12-03 03:44:23 ,18.6
2023-12-03 03:43:23 ,18.6
2023-12-03 03:42:24 ,18.6
2023-12-03 03:41:23 ,18.6
2023-12-03 03:40:24 ,18.6
2023-12-03 03:39:24 ,18.6
2023-12-03 03:38:25 ,18.6
2023-12-03 03:37:26 ,18.6
2023-12-03 03:36:26 ,18.6
2023-12-03 03:35:26 ,18.6
2023-12-03 03:34:27 ,18.6
2023-12-03 03:33:27 ,18.6
2023-12-03 03:32:27 ,18.6
2023-12-03 03:31:27 ,18.6
2023-12-03 03:30:28 ,18.6
2023-12-03 03:29:29 ,18.6
2023-12-03 03:28:29 ,18.6
2023-12-03 03:27:29 ,18.6
2023-12-03 03:26:30 ,18.6
2023-12-03 03:25:31 ,18.6
2023-12-03 03:24:31 ,18.6
2023-12-03 03:23:31 ,18.6
2023-12-03 03:22:32 ,18.6
2023-12-03 03:21:31 ,18.6
2023-12-03 03:20:32 ,18.6
2023-12-03 03:19:33 ,18.6
2023-12-03 03:18:33 ,18.6
2023-12-03 03:17:33 ,18.6
2023-12-03 03:16:34 ,18.6
2023-12-03 03:15:35 ,18.6
2023-12-03 03:14:35 ,18.6
2023-12-03 03:13:35 ,18.6
2023-12-03 03:12:35 ,18.6
2023-12-03 03:11:36 ,18.6
2023-12-03 03:10:36 ,18.6
2023-12-03 03:09:37 ,18.6
2023-12-03 03:08:36 ,18.6
2023-12-03 03:07:36 ,18.6
2023-12-03 03:06:37 ,18.6
2023-12-03 03:05:37 ,18.6
2023-12-03 03:04:38 ,18.6
2023-12-03 03:03:38 ,18.6
2023-12-03 03:02:39 ,18.6
2023-12-03 03:01:38 ,18.6
2023-12-03 03:00:39 ,18.6
2023-12-03 02:59:39 ,18.6
2023-12-03 02:58:40 ,18.6
2023-12-03 02:57:40 ,18.6
2023-12-03 02:56:40 ,18.6
2023-12-03 02:55:41 ,18.6
2023-12-03 02:54:41 ,18.6
2023-12-03 02:53:42 ,18.6
2023-12-03 02:52:42 ,18.6
2023-12-03 02:51:43 ,18.6
2023-12-03 02:50:43 ,18.6
2023-12-03 02:49:44 ,18.6
2023-12-03 02:48:43 ,18.6
2023-12-03 02:47:44 ,18.6
2023-12-03 02:46:45 ,18.6
2023-12-03 02:45:45 ,18.6
2023-12-03 02:44:45 ,18.6
2023-12-03 02:43:46 ,18.6
2023-12-03 02:42:46 ,18.6
2023-12-03 02:41:46 ,18.6
2023-12-03 02:40:47 ,18.6
2023-12-03 02:39:47 ,18.6
2023-12-03 02:38:47 ,18.6
2023-12-03 02:37:48 ,18.6
2023-12-03 02:36:49 ,18.6
2023-12-03 02:35:50 ,18.6
2023-12-03 02:34:49 ,18.6
2023-12-03 02:33:50 ,18.6
2023-12-03 02:32:51 ,18.6
2023-12-03 02:31:51 ,18.6
2023-12-03 02:30:52 ,18.6
2023-12-03 02:29:52 ,18.6
2023-12-03 02:28:53 ,18.6
2023-12-03 02:27:53 ,18.6
2023-12-03 02:26:53 ,18.6
2023-12-03 02:25:55 ,18.6
2023-12-03 02:24:55 ,18.6
2023-12-03 02:23:55 ,18.6
2023-12-03 02:22:56 ,18.6
2023-12-03 02:21:56 ,18.6
2023-12-03 02:20:55 ,18.6
2023-12-03 02:19:56 ,18.6
2023-12-03 02:18:57 ,18.6
2023-12-03 02:17:57 ,18.6
2023-12-03 02:16:57 ,18.6
2023-12-03 02:15:58 ,18.6
2023-12-03 02:14:59 ,18.6
2023-12-03 02:13:59 ,18.6
2023-12-03 02:12:59 ,18.6
2023-12-03 02:12:00 ,18.6
2023-12-03 02:11:00 ,18.6
2023-12-03 02:10:00 ,18.6
2023-12-03 02:09:01 ,18.6
2023-12-03 02:08:00 ,18.6
2023-12-03 02:07:00 ,18.6
2023-12-03 02:06:01 ,18.6
2023-12-03 02:05:01 ,18.6
2023-12-03 02:04:02 ,18.6
2023-12-03 02:03:03 ,18.6
2023-12-03 02:02:03 ,18.6
2023-12-03 02:01:03 ,18.6
2023-12-03 02:00:02 ,18.6
2023-12-03 01:59:03 ,18.6
2023-12-03 01:58:04 ,18.6
2023-12-03 01:57:05 ,18.6
2023-12-03 01:56:05 ,18.6
2023-12-03 01:55:04 ,18.6
2023-12-03 01:54:05 ,18.6
2023-12-03 01:53:06 ,18.6
2023-12-03 01:52:06 ,18.6
2023-12-03 01:51:06 ,18.6
2023-12-03 01:50:07 ,18.6
2023-12-03 01:49:06 ,18.6
2023-12-03 01:48:07 ,18.6
2023-12-03 01:47:08 ,18.6
2023-12-03 01:46:08 ,18.6
2023-12-03 01:45:08 ,18.6
2023-12-03 01:44:09 ,18.6
2023-12-03 01:43:09 ,18.7
2023-12-03 01:42:09 ,18.6
2023-12-03 01:41:10 ,18.6
2023-12-03 01:40:11 ,18.6
2023-12-03 01:39:11 ,18.7
2023-12-03 01:38:11 ,18.6
2023-12-03 01:37:12 ,18.6
2023-12-03 01:36:12 ,18.6
2023-12-03 01:35:12 ,18.6
2023-12-03 01:34:12 ,18.7
2023-12-03 01:33:13 ,18.7
2023-12-03 01:32:13 ,18.7
2023-12-03 01:31:14 ,18.7
2023-12-03 01:30:15 ,18.7
2023-12-03 01:29:14 ,18.6
2023-12-03 01:28:15 ,18.7
2023-12-03 01:27:15 ,18.7
2023-12-03 01:26:16 ,18.7
2023-12-03 01:25:16 ,18.7
2023-12-03 01:24:16 ,18.7
2023-12-03 01:23:16 ,18.7
2023-12-03 01:22:17 ,18.7
2023-12-03 01:21:17 ,18.7
2023-12-03 01:20:18 ,18.7
2023-12-03 01:19:18 ,18.7
2023-12-03 01:18:19 ,18.7
2023-12-03 01:17:19 ,18.7
2023-12-03 01:16:19 ,18.7
2023-12-03 01:15:21 ,18.7
2023-12-03 01:14:21 ,18.6
2023-12-03 01:13:21 ,18.6
2023-12-03 01:12:22 ,18.6
2023-12-03 01:11:23 ,18.6
2023-12-03 01:10:23 ,18.6
2023-12-03 01:09:23 ,18.6
2023-12-03 01:08:24 ,18.6
2023-12-03 01:07:23 ,18.6
2023-12-03 01:06:23 ,18.7
2023-12-03 01:05:24 ,18.7
2023-12-03 01:04:25 ,18.7
2023-12-03 01:03:25 ,18.7
2023-12-03 01:02:26 ,18.7
2023-12-03 01:01:25 ,18.7
2023-12-03 01:00:27 ,18.7
2023-12-03 00:59:27 ,18.7
2023-12-03 00:58:27 ,18.7
2023-12-03 00:57:28 ,18.7
2023-12-03 00:56:29 ,18.7
2023-12-03 00:55:29 ,18.7
2023-12-03 00:54:28 ,18.7
2023-12-03 00:53:29 ,18.7
2023-12-03 00:52:28 ,18.7
2023-12-03 00:51:29 ,18.7
2023-12-03 00:50:29 ,18.7
2023-12-03 00:49:31 ,18.7
2023-12-03 00:48:31 ,18.7
2023-12-03 00:47:30 ,18.7
2023-12-03 00:46:31 ,18.7
2023-12-03 00:45:31 ,18.7
2023-12-03 00:44:32 ,18.7
2023-12-03 00:43:33 ,18.7
2023-12-03 00:42:33 ,18.7
2023-12-03 00:41:32 ,18.7
2023-12-03 00:40:32 ,18.7
2023-12-03 00:39:33 ,18.7
2023-12-03 00:38:34 ,18.7
2023-12-03 00:37:34 ,18.7
2023-12-03 00:36:35 ,18.7
2023-12-03 00:35:35 ,18.7
2023-12-03 00:34:35 ,18.7
2023-12-03 00:33:36 ,18.7
2023-12-03 00:32:37 ,18.7
2023-12-03 00:31:37 ,18.7
2023-12-03 00:30:37 ,18.7
2023-12-03 00:29:38 ,18.7
2023-12-03 00:28:38 ,18.7
2023-12-03 00:27:38 ,18.7
2023-12-03 00:26:38 ,18.7
2023-12-03 00:25:39 ,18.7
2023-12-03 00:24:41 ,18.7
2023-12-03 00:23:40 ,18.7
2023-12-03 00:22:40 ,18.7
2023-12-03 00:21:41 ,18.7
2023-12-03 00:20:42 ,18.7
2023-12-03 00:19:42 ,18.7
2023-12-03 00:18:43 ,18.7
2023-12-03 00:17:43 ,18.7
2023-12-03 00:16:43 ,18.7
2023-12-03 00:15:43 ,18.7
2023-12-03 00:14:44 ,18.7
2023-12-03 00:13:43 ,18.7
2023-12-03 00:12:44 ,18.7
2023-12-03 00:11:44 ,18.7
2023-12-03 00:10:45 ,18.7
2023-12-03 00:09:45 ,18.7
2023-12-03 00:08:46 ,18.7
2023-12-03 00:07:45 ,18.7
2023-12-03 00:06:47 ,18.7
2023-12-03 00:05:47 ,18.7
2023-12-03 00:04:47 ,18.7
2023-12-03 00:03:47 ,18.7
2023-12-03 00:02:47 ,18.7
2023-12-03 00:01:49 ,18.7
2023-12-03 00:00:49 ,18.7
2023-12-02 23:59:47 ,18.7
2023-12-02 23:58:48 ,18.7
2023-12-02 23:57:49 ,18.7
2023-12-02 23:56:50 ,18.7
2023-12-02 23:55:49 ,18.7
2023-12-02 23:54:51 ,18.7
2023-12-02 23:53:51 ,18.7
2023-12-02 23:52:51 ,18.7
2023-12-02 23:51:51 ,18.7
2023-12-02 23:50:52 ,18.7
2023-12-02 23:49:51 ,18.7
2023-12-02 23:48:52 ,18.7
2023-12-02 23:47:53 ,18.7
2023-12-02 23:46:54 ,18.7
2023-12-02 23:45:53 ,18.7
2023-12-02 23:44:54 ,18.7
2023-12-02 23:43:55 ,18.7
2023-12-02 23:42:55 ,18.7
2023-12-02 23:41:55 ,18.7
2023-12-02 23:40:55 ,18.7
2023-12-02 23:39:55 ,18.7
2023-12-02 23:38:56 ,18.7
2023-12-02 23:37:57 ,18.7
2023-12-02 23:36:57 ,18.7
2023-12-02 23:35:58 ,18.7
2023-12-02 23:34:58 ,18.7
2023-12-02 23:33:59 ,18.7
2023-12-02 23:33:00 ,18.7
2023-12-02 23:31:59 ,18.7
2023-12-02 23:31:01 ,18.7
2023-12-02 23:30:00 ,18.7
2023-12-02 23:29:00 ,18.7
2023-12-02 23:28:01 ,18.7
2023-12-02 23:27:02 ,18.7
2023-12-02 23:26:01 ,18.7
2023-12-02 23:25:02 ,18.7
2023-12-02 23:24:02 ,18.7
2023-12-02 23:23:03 ,18.7
2023-12-02 23:22:04 ,18.7
2023-12-02 23:21:04 ,18.7
2023-12-02 23:20:04 ,18.7
2023-12-02 23:19:04 ,18.7
2023-12-02 23:18:05 ,18.7
2023-12-02 23:17:04 ,18.7
2023-12-02 23:16:05 ,18.7
2023-12-02 23:15:06 ,18.7
2023-12-02 23:14:06 ,18.7
2023-12-02 23:13:06 ,18.7
2023-12-02 23:12:07 ,18.7
2023-12-02 23:11:07 ,18.7
2023-12-02 23:10:08 ,18.7
2023-12-02 23:09:08 ,18.7
2023-12-02 23:08:07 ,18.7
2023-12-02 23:07:08 ,18.7
2023-12-02 23:06:09 ,18.7
2023-12-02 23:05:09 ,18.7
2023-12-02 23:04:09 ,18.7
2023-12-02 23:03:09 ,18.7
2023-12-02 23:02:09 ,18.7
2023-12-02 23:01:10 ,18.7
2023-12-02 23:00:11 ,18.7
2023-12-02 22:59:11 ,18.7
2023-12-02 22:58:10 ,18.7
2023-12-02 22:57:11 ,18.7
2023-12-02 22:56:11 ,18.7
2023-12-02 22:55:12 ,18.7
2023-12-02 22:54:12 ,18.7
2023-12-02 22:53:12 ,18.7
2023-12-02 22:52:12 ,18.7
2023-12-02 22:51:09 ,18.7
2023-12-02 22:50:11 ,18.8
2023-12-02 22:49:12 ,18.7
2023-12-02 22:48:12 ,18.8
2023-12-02 22:47:13 ,18.8
2023-12-02 22:46:14 ,18.7
2023-12-02 22:45:14 ,18.8
2023-12-02 22:44:13 ,18.7
2023-12-02 22:43:14 ,18.7
2023-12-02 22:42:14 ,18.7
2023-12-02 22:41:15 ,18.7
2023-12-02 22:40:16 ,18.7
2023-12-02 22:39:17 ,18.8
2023-12-02 22:38:17 ,18.8
2023-12-02 22:37:17 ,18.8
2023-12-02 22:36:17 ,18.8
2023-12-02 22:35:17 ,18.8
2023-12-02 22:34:17 ,18.8
2023-12-02 22:33:18 ,18.8
2023-12-02 22:32:18 ,18.8
2023-12-02 22:31:18 ,18.8
2023-12-02 22:30:17 ,18.8
2023-12-02 22:29:18 ,18.8
2023-12-02 22:28:18 ,18.8
2023-12-02 22:27:18 ,18.8
2023-12-02 22:26:18 ,18.8
2023-12-02 22:25:19 ,18.8
2023-12-02 22:24:20 ,18.8
2023-12-02 22:23:20 ,18.8
2023-12-02 22:22:20 ,18.8
2023-12-02 22:21:21 ,18.8
2023-12-02 22:20:21 ,18.8
2023-12-02 22:19:22 ,18.8
2023-12-02 22:18:23 ,18.8
2023-12-02 22:17:24 ,18.8
2023-12-02 22:16:24 ,18.8
2023-12-02 22:15:24 ,18.8
2023-12-02 22:14:25 ,18.8
2023-12-02 22:13:25 ,18.8
2023-12-02 22:12:26 ,18.8
2023-12-02 22:11:26 ,18.8
2023-12-02 22:10:26 ,18.8
2023-12-02 22:09:26 ,18.8
2023-12-02 22:08:27 ,18.8
2023-12-02 22:07:27 ,18.8
2023-12-02 22:06:28 ,18.8
2023-12-02 22:05:28 ,18.8
2023-12-02 22:04:28 ,18.8
2023-12-02 22:03:29 ,18.8
2023-12-02 22:02:29 ,18.8
2023-12-02 22:01:30 ,18.8
2023-12-02 22:00:30 ,18.8
2023-12-02 21:59:30 ,18.8
2023-12-02 21:58:31 ,18.8
2023-12-02 21:57:27 ,18.8
2023-12-02 21:56:32 ,18.8
2023-12-02 21:55:32 ,18.8
2023-12-02 21:54:32 ,18.8
2023-12-02 21:53:33 ,18.8
2023-12-02 21:52:33 ,18.8
2023-12-02 21:51:34 ,18.8
2023-12-02 21:50:34 ,18.8
2023-12-02 21:49:33 ,18.8
2023-12-02 21:48:34 ,18.8
2023-12-02 21:47:34 ,18.8
2023-12-02 21:46:35 ,18.8
2023-12-02 21:45:35 ,18.8
2023-12-02 21:44:35 ,18.8
2023-12-02 21:43:36 ,18.8
2023-12-02 21:42:36 ,18.8
2023-12-02 21:41:37 ,18.8
2023-12-02 21:40:37 ,18.8
2023-12-02 21:39:38 ,18.8
2023-12-02 21:38:38 ,18.8
2023-12-02 21:37:38 ,18.8
2023-12-02 21:36:40 ,18.8
2023-12-02 21:35:39 ,18.8
2023-12-02 21:34:40 ,18.8
2023-12-02 21:33:41 ,18.8
2023-12-02 21:32:42 ,18.8
2023-12-02 21:31:42 ,18.8
2023-12-02 21:30:43 ,18.8
2023-12-02 21:29:42 ,18.8
2023-12-02 21:28:40 ,18.8
2023-12-02 21:27:42 ,18.8
2023-12-02 21:26:42 ,18.8
2023-12-02 21:25:43 ,18.8
2023-12-02 21:24:43 ,18.8
2023-12-02 21:23:45 ,18.8
2023-12-02 21:22:44 ,18.8
2023-12-02 21:21:44 ,18.8
2023-12-02 21:20:44 ,18.8
2023-12-02 21:19:45 ,18.8
2023-12-02 21:18:45 ,18.8
2023-12-02 21:17:46 ,18.8
2023-12-02 21:16:46 ,18.8
2023-12-02 21:15:46 ,18.8
2023-12-02 21:14:47 ,18.8
2023-12-02 21:13:47 ,18.8
2023-12-02 21:12:48 ,18.8
2023-12-02 21:11:48 ,18.8
2023-12-02 21:10:48 ,18.8
2023-12-02 21:09:49 ,18.8
2023-12-02 21:08:48 ,18.8
2023-12-02 21:07:49 ,18.8
2023-12-02 21:06:49 ,18.8
2023-12-02 21:05:50 ,18.8
2023-12-02 21:04:51 ,18.8
2023-12-02 21:03:49 ,18.8
2023-12-02 21:02:48 ,18.8
2023-12-02 21:01:50 ,18.8
2023-12-02 21:00:49 ,18.8
2023-12-02 20:59:42 ,18.8
2023-12-02 20:58:44 ,18.8
2023-12-02 20:57:44 ,18.8
2023-12-02 20:56:45 ,18.8
2023-12-02 20:55:45 ,18.8
2023-12-02 20:54:44 ,18.8
2023-12-02 20:53:45 ,18.8
2023-12-02 20:52:45 ,18.8
2023-12-02 20:51:45 ,18.8
2023-12-02 20:50:45 ,18.8
2023-12-02 20:49:43 ,18.8
2023-12-02 20:48:45 ,18.8
2023-12-02 20:47:46 ,18.8
2023-12-02 20:46:46 ,18.8
2023-12-02 20:45:47 ,18.8
2023-12-02 20:44:47 ,18.8
2023-12-02 20:43:47 ,18.8
2023-12-02 20:42:47 ,18.8
2023-12-02 20:41:46 ,18.8
2023-12-02 20:40:47 ,18.8
2023-12-02 20:39:48 ,18.8
2023-12-02 20:38:48 ,18.8
2023-12-02 20:37:49 ,18.8
2023-12-02 20:36:49 ,18.8
2023-12-02 20:35:49 ,18.8
2023-12-02 20:34:49 ,18.8
2023-12-02 20:33:49 ,18.8
2023-12-02 20:32:49 ,18.8
2023-12-02 20:31:50 ,18.8
2023-12-02 20:30:51 ,18.8
2023-12-02 20:29:50 ,18.8
2023-12-02 20:28:51 ,18.8
2023-12-02 20:27:51 ,18.8
2023-12-02 20:26:52 ,18.8
2023-12-02 20:25:52 ,18.8
2023-12-02 20:24:53 ,18.8
2023-12-02 20:23:53 ,18.8
2023-12-02 20:22:54 ,18.8
2023-12-02 20:21:53 ,18.9
2023-12-02 20:20:54 ,18.9
2023-12-02 20:19:54 ,18.8
2023-12-02 20:18:55 ,18.9
2023-12-02 20:17:56 ,18.9
2023-12-02 20:16:57 ,18.9
2023-12-02 20:15:57 ,18.9
2023-12-02 20:14:57 ,18.9
2023-12-02 20:13:58 ,18.9
2023-12-02 20:12:58 ,18.9
2023-12-02 20:11:59 ,18.9
2023-12-02 20:10:59 ,18.9
2023-12-02 20:10:00 ,18.9
2023-12-02 20:08:59 ,18.9
2023-12-02 20:08:01 ,18.9
2023-12-02 20:07:01 ,18.9
2023-12-02 20:06:01 ,18.9
2023-12-02 20:05:01 ,18.9
2023-12-02 20:04:01 ,18.9
2023-12-02 20:03:01 ,18.9
2023-12-02 20:02:02 ,18.9
2023-12-02 20:01:03 ,18.9
2023-12-02 20:00:03 ,18.9
2023-12-02 19:59:03 ,18.9
2023-12-02 19:58:04 ,18.9
2023-12-02 19:57:04 ,18.9
2023-12-02 19:56:04 ,18.9
2023-12-02 19:55:05 ,18.9
2023-12-02 19:54:06 ,18.9
2023-12-02 19:53:06 ,18.9
2023-12-02 19:52:06 ,18.9
2023-12-02 19:51:07 ,18.9
2023-12-02 19:50:07 ,18.9
2023-12-02 19:49:08 ,18.9
2023-12-02 19:48:08 ,18.9
2023-12-02 19:47:09 ,18.9
2023-12-02 19:46:09 ,18.9
2023-12-02 19:45:10 ,18.9
2023-12-02 19:44:09 ,19.0
2023-12-02 19:43:10 ,19.0
2023-12-02 19:42:09 ,19.0
2023-12-02 19:41:10 ,19.0
2023-12-02 19:40:11 ,19.0
2023-12-02 19:39:11 ,19.0
2023-12-02 19:38:11 ,19.0
2023-12-02 19:37:12 ,19.0
2023-12-02 19:36:12 ,19.0
2023-12-02 19:35:12 ,19.0
2023-12-02 19:34:12 ,19.0
2023-12-02 19:33:13 ,19.0
2023-12-02 19:32:13 ,19.0
2023-12-02 19:31:14 ,19.0
2023-12-02 19:30:15 ,19.0
2023-12-02 19:29:14 ,19.0
2023-12-02 19:28:15 ,19.0
2023-12-02 19:27:16 ,19.0
2023-12-02 19:26:16 ,19.0
2023-12-02 19:25:15 ,19.0
2023-12-02 19:24:16 ,19.0
2023-12-02 19:23:16 ,19.0
2023-12-02 19:22:17 ,19.0
2023-12-02 19:21:17 ,19.0
2023-12-02 19:20:16 ,19.0
2023-12-02 19:19:17 ,19.0
2023-12-02 19:18:17 ,19.0
2023-12-02 19:17:17 ,19.0
2023-12-02 19:16:17 ,19.0
2023-12-02 19:15:16 ,19.0
2023-12-02 19:14:16 ,19.0
2023-12-02 19:13:17 ,19.0
2023-12-02 19:12:17 ,19.0
2023-12-02 19:11:18 ,19.0
2023-12-02 19:10:18 ,19.0
2023-12-02 19:09:18 ,19.0
2023-12-02 19:08:20 ,19.0
2023-12-02 19:07:19 ,19.0
2023-12-02 19:06:20 ,19.0
